1064
1067
1066
1063
1061
1059
1059
1062
1063
1062
1061
1064
1066
1066
1067
1069
1073
1077
1081
1083
1082
1080
1079
1080
1082
1079
1079
1081
1086
1090
1090
1094
1096
1097
1097
1094
1095
1092
1091
1090
1090
1090
1094
1088
1087
1094
1091
1092
1095
1093
1090
1088
1087
1083
1079
1077
1074
1068
1066
1064
1065
1060
1059
1056
1053
1049
1046
1043
1041
1038
1038
1037
1039
1041
1044
1042
1045
1046
1048
1050
1049
1047
1047
1047
1047
1046
1045
1045
1043
1043
1045
1041
1040
1034
1034
1033
1030
1032
1033
1034
1033
1033
1037
1038
1040
1040
1039
1041
1043
1044
1047
1046
1045
1044
1042
1042
1042
1040
1038
1036
1036
1031
1026
1024
1024
1019
1013
1014
1016
1016
1013
1015
1015
1015
1019
1019
1022
1021
1021
1021
1023
1021
1019
1022
1025
1021
1023
1019
1018
1018
1017
1016
1013
1013
1011
1010
1014
1013
1012
1010
1008
1010
1008
1008
1007
1007
1009
1008
1010
1012
1011
1015
1019
1018
1021
1023
1018
1020
1021
1023
1026
1025
1028
1020
1013
1001
1002
1008
1012
1016
1013
1015
1012
1007
1007
1008
1006
1001
1000
1000
1003
998
1008
999
999
993
992
994
995
993
993
995
994
995
997
998
994
994
994
995
995
997
995
994
996
994
995
997
997
997
1000
996
995
993
994
992
989
989
989
987
988
984
985
984
983
983
983
981
979
977
974
974
974
973
972
974
972
974
975
975
975
976
976
973
974
974
968
969
971
969
966
964
966
965
968
967
964
964
964
963
961
963
959
962
963
969
971
977
978
989
1017
1034
1039
1048
1060
1064
1080
1125
1138
1154
1164
1176
1182
1196
1207
1221
1231
1234
1245
1257
1271
1281
1286
1294
1302
1309
1322
1329
1340
1344
1351
1357
1364
1372
1382
1390
1398
1405
1414
1423
1432
1438
1443
1448
1071
1072
1073
1077
1081
1087
1087
1089
1091
1097
1098
1102
1106
1110
1116
1124
1132
1143
1158
1175
1192
1207
1231
1255
1280
1295
1315
1339
1353
1370
1380
1393
1404
1418
1433
1444
1453
1461
1468
1479
1487
1495
1501
1509
1514
1517
1524
1526
1528
1531
1534
1535
1535
1538
1541
1540
1545
1545
1548
1550
1551
1553
1553
1555
1556
1559
1561
1561
1564
1566
1568
1571
1574
1576
1578
1581
1584
1587
1588
1590
1591
1595
1597
1600
1606
1608
1609
1611
1613
1615
1617
1620
1624
1628
1630
1632
1635
1637
1639
1641
1640
1643
1645
1646
1646
1647
1648
1650
1652
1653
1653
1651
1649
1647
1647
1649
1651
1651
1653
1653
1654
1654
1656
1659
1658
1661
1664
1667
1667
1665
1662
1659
1658
1658
1657
1655
1654
1653
1652
1647
1642
1636
1630
1626
1620
1611
1601
1589
1578
1569
1557
1544
1531
1521
1515
1508
1497
1489
1479
1471
1462
1452
1443
1438
1434
1429
1422
1417
1408
1398
1387
1377
1368
1360
1353
1350
1342
1331
1319
1312
1307
1299
1294
1286
1282
1275
1269
1261
1255
1249
1245
1239
1229
1221
1214
1209
1204
1197
1194
1190
1184
1180
1176
1171
1168
1163
1158
1152
1145
1141
1136
1133
1128
1123
1119
1115
1114
1110
1109
1105
1099
1096
1093
1090
1087
1083
1080
1077
1074
1072
1070
1069
1066
1063
1061
1060
1056
1056
1055
1050
1044
1043
1040
1039
1036
1031
1028
1027
1026
1021
1023
1017
1017
1014
1011
1009
1010
1008
1007
1008
1005
1000
999
999
1001
1000
1000
996
992
990
989
988
984
983
981
981
980
979
978
976
975
974
975
972
968
965
962
959
956
955
953
953
950
949
946
945
940
938
935
934
934
938
939
937
936
937
935
935
938
939
939
936
935
937
934
936
933
935
935
934
934
931
935
934
935
934
933
933
932
929
929
927
925
925
924
925
927
926
926
925
926
925
923
921
921
919
918
920
919
922
922
921
919
920
917
916
917
917
914
913
912
911
908
908
906
905
905
905
903
902
898
899
901
901
900
901
902
904
904
902
902
901
902
901
901
902
903
901
898
896
894
891
889
889
887
887
886
885
883
882
879
881
883
885
882
880
881
881
880
880
879
879
876
873
871
872
873
873
871
872
873
876
875
874
871
874
873
873
869
868
870
875
873
874
878
876
872
871
871
873
872
872
873
874
873
870
873
873
872
871
874
879
878
875
872
871
869
870
869
870
873
872
871
871
872
867
864
862
858
857
859
856
856
858
857
858
861
863
861
860
856
855
850
847
848
846
849
849
849
848
852
852
854
854
857
855
852
854
851
851
852
856
854
851
849
846
843
843
843
847
847
846
847
848
850
851
849
849
850
848
850
850
854
853
854
853
851
850
847
843
846
844
843
843
841
842
842
841
842
841
839
839
839
840
840
839
838
839
839
843
839
839
842
844
840
840
841
841
841
841
840
840
837
838
836
835
837
838
838
841
840
840
840
840
838
839
837
837
836
837
836
836
834
835
837
839
841
838
836
836
833
836
834
835
833
834
833
834
833
834
832
834
834
832
829
828
827
827
827
829
830
829
828
829
829
828
829
830
830
828
829
826
825
824
825
827
825
827
828
829
830
828
828
827
825
826
826
827
827
826
826
827
830
832
832
832
832
832
831
831
829
828
827
826
827
827
826
826
828
830
828
828
828
827
825
829
829
826
829
829
831
833
834
834
835
835
836
836
838
839
835
834
833
832
833
833
835
835
835
834
834
833
832
832
833
834
834
834
831
829
830
831
830
830
831
833
834
837
838
837
838
838
840
840
841
841
840
840
840
840
840
839
838
837
838
836
836
838
838
837
837
836
835
834
835
834
835
837
834
835
834
833
834
833
831
830
830
828
829
826
829
828
829
829
831
832
833
831
832
830
829
831
825
825
822
822
824
829
831
830
830
829
828
829
829
828
829
827
826
824
822
822
822
819
818
819
818
818
819
819
819
818
817
818
818
820
818
817
817
817
814
815
816
818
817
819
822
819
819
819
819
821
821
822
822
822
822
821
822
823
822
822
823
823
823
821
819
818
818
816
814
814
814
813
812
813
813
812
812
812
812
811
811
813
815
815
816
817
815
817
819
820
816
817
814
812
813
814
815
816
816
816
816
816
816
817
819
817
814
815
815
810
808
810
808
810
810
809
808
808
808
809
809
808
808
808
807
805
805
805
807
808
810
812
814
815
816
818
816
816
814
814
814
815
817
817
817
818
817
817
817
817
818
818
818
818
819
820
820
820
817
820
818
821
821
821
820
823
825
826
824
824
824
823
824
827
826
828
828
829
828
831
832
829
827
825
825
824
824
825
825
827
829
828
825
822
824
825
823
822
822
822
823
826
827
828
828
828
824
823
823
824
825
824
824
826
825
825
824
824
824
824
822
823
823
821
822
821
823
825
827
826
829
826
826
823
818
817
819
817
816
817
818
820
821
821
822
822
821
822
821
821
822
819
820
821
819
821
819
816
814
814
813
814
814
813
813
813
813
814
813
812
809
810
811
810
811
811
810
810
810
810
808
805
804
805
805
805
804
805
805
806
808
809
811
812
813
813
811
811
812
812
812
809
804
807
811
812
813
811
810
809
811
811
811
810
810
809
811
813
811
810
814
812
814
816
819
820
818
819
818
818
816
815
815
813
812
814
813
813
815
812
817
814
816
815
815
817
816
817
815
813
812
809
811
811
811
811
811
811
810
811
811
812
814
814
812
813
812
811
810
809
810
811
809
809
809
809
808
806
807
807
808
811
812
810
810
810
808
805
806
806
805
805
803
804
804
805
805
805
805
803
801
802
802
803
803
801
800
797
800
798
801
801
800
801
802
803
802
800
799
799
799
801
799
799
798
798
799
799
800
800
799
799
797
798
797
797
798
800
802
802
803
803
801
801
801
802
802
800
800
799
797
798
803
803
806
807
806
804
806
806
807
807
807
806
807
807
809
806
806
806
805
806
806
805
804
806
805
805
804
804
804
805
803
805
807
806
809
807
805
805
804
804
805
805
805
805
805
805
803
805
805
804
803
804
804
801
800
800
799
799
800
802
805
802
804
805
808
805
805
805
807
807
807
806
808
807
806
808
807
806
806
807
807
806
808
809
809
811
812
814
817
816
816
812
818
813
810
811
812
811
813
809
807
804
804
807
806
807
808
807
808
809
808
814
811
813
817
816
817
816
814
813
810
809
808
805
805
803
803
802
804
805
801
802
801
802
800
802
805
806
804
804
805
806
809
810
808
808
807
809
807
809
808
809
809
809
807
806
806
806
805
805
806
807
807
806
804
801
801
802
803
804
805
805
804
802
804
805
805
804
808
808
810
811
809
807
804
800
799
798
799
800
797
796
793
794
798
799
799
801
800
801
802
802
804
803
801
802
801
801
804
802
802
802
802
804
799
798
799
800
801
801
801
798
797
797
797
797
799
796
799
797
796
797
798
799
800
802
802
803
804
805
805
806
806
806
804
803
804
805
804
804
805
804
804
804
803
803
804
802
801
798
799
800
800
797
795
798
799
796
798
798
802
801
804
805
807
808
810
808
808
808
806
808
807
806
807
804
803
801
802
801
802
800
803
803
802
805
801
799
799
800
802
804
806
805
806
806
807
806
810
809
808
807
808
810
811
812
811
811
813
812
811
816
814
812
808
810
811
812
811
809
807
806
809
811
806
800
802
802
801
802
804
805
807
810
807
806
804
800
805
801
804
804
804
806
806
807
803
803
800
802
804
805
806
807
805
805
806
806
807
808
810
808
808
808
808
810
807
806
807
811
810
812
810
810
809
808
807
805
804
805
803
804
801
804
801
803
799
798
799
798
799
799
798
798
797
798
797
796
795
795
796
798
799
800
797
802
802
801
